video_id,comment_id,comment_text,update_date,likes
O_ZqwPRsgVk,UgwE3apCcW7a3-9H7qZ4AaABAg,"Los que ni siquiera somos de España ya de paso aprendemos un poco de catalán , jsjs Felicidades",2020-08-02T13:48:01Z,171
O_ZqwPRsgVk,UgxRv6rxW1UBQd7-dhJ4AaABAg,DIOS VEO ESTE VIDEO Y HAY OTRO VIDEO NUEVOOO!! 😍😍😍😍 Felicidades Clako❤️,2020-08-02T21:08:30Z,0
O_ZqwPRsgVk,UgzJL_H30BaQkl6KEWN4AaABAg,Muchisimas     felicidades     hermosa,2020-08-02T14:05:57Z,0
O_ZqwPRsgVk,UgyOmf0fgz4luvX2XOB4AaABAg,"No se quien sos,me apareciste en el inicio de YouTube,entré a tu video porque estoy pensando en entrar a la universidad en españa y termine llorando con tu video! Ojalá se cumplan tus objetivos! Saludos desde Argentina!♥️",2020-08-05T05:45:42Z,1
O_ZqwPRsgVk,UgyNpXjJ9y6w1ZiaKV14AaABAg,Diooos miooo!!! Enhorabuena preciosaa💋💋💋💋,2020-08-06T22:57:50Z,1
O_ZqwPRsgVk,UgzhX1exBanN49Nw3cl4AaABAg,"Que notazas clako se ve todo tu esfuerzo reflejado, un 12,102!!! Flipante, enhorabuena",2020-08-02T13:50:07Z,41
O_ZqwPRsgVk,UgzIsDr7gncuHpYFWyx4AaABAg,Enhorabuena preciosa!! Tengo una amiga que tb va a hacer este año publicidad y relaciones públicas en la complu 🥰,2020-08-02T15:57:10Z,0
O_ZqwPRsgVk,UgwgJasP_kyqfUNewq54AaABAg,Muito linda ótima espontânea 💋❤,2020-08-03T03:47:45Z,0
O_ZqwPRsgVk,Ugyrd96PyvRCV7RWa7Z4AaABAg,Jooo que guay que todo el esfuerzo haya dado resultado. FELICIDADES. Que te vaya genial en Madrid es un cuidad genial.,2020-08-02T13:44:48Z,12
O_ZqwPRsgVk,UgypEkCKGxrLLCK5WZZ4AaABAg,"Me ha salido este video 500 veces en recomendados, durante muchas semanas, hasta q no lo he visto no a parado de salirme xd",2021-02-19T23:17:36Z,66
O_ZqwPRsgVk,UgwMbhjUj0XCsy-GWKh4AaABAg,"Felicitacioness me re alegro, porque puedas haber entrado a la universidad que querias 😁😁 y una consulta en que idioma estaban hablando??",2020-08-02T20:50:35Z,0
O_ZqwPRsgVk,Ugxrld8LFCnGI09wiFV4AaABAg,"felicidades bebé, bien merecido! <3",2020-08-02T17:04:09Z,1
O_ZqwPRsgVk,UgxvUFLA8gEtO9vUMbt4AaABAg,Enhorabuena por tu nota! Yo también voy a hacer publicidad y rrpp en la ucm :),2020-08-03T17:18:28Z,1
O_ZqwPRsgVk,UgxV4zoXVmE2IXxCSlZ4AaABAg,Enhorabuena!!!❤️❤️❤️,2020-08-02T13:32:27Z,0
O_ZqwPRsgVk,UgyPmWCFTJvKYtmqb9p4AaABAg,"Que quieres estudiar? Me alegro por ti, bendiciones en tu camino nuevo 😘",2020-08-06T11:09:10Z,0
O_ZqwPRsgVk,Ugzazoa3WlTJxB76nDp4AaABAg,Enhorabuena preciosa!,2020-08-03T12:06:47Z,3
O_ZqwPRsgVk,UgzOhb4M5MyWvRXc9kJ4AaABAg,"Increíble, felicidades 🤩",2020-08-05T13:51:10Z,1
O_ZqwPRsgVk,UgwZWpJ0girbFKr2evt4AaABAg,Enhorabuena y cuídate mucho.,2020-08-03T21:54:11Z,1
O_ZqwPRsgVk,Ugywg2Zqd0LIkFAKmHd4AaABAg,pffff 4 dias suerte a tod@s!!!!!! lo reventamos✌💪,2021-06-05T07:12:30Z,0
O_ZqwPRsgVk,UgwyBV2CmIRA-M-WBq94AaABAg,Holaaaa me encantan tus vídeos!!!❤️❤️❤️,2020-08-02T13:31:10Z,7
O_ZqwPRsgVk,UgxT2EVq3sdYJa-dlZN4AaABAg,Felicidadesssss! ❤️,2020-08-07T20:55:35Z,2
O_ZqwPRsgVk,Ugyu0DM8Aa5c4ywQK3N4AaABAg,felicitaciones clako!!💖,2020-08-05T02:54:03Z,1
O_ZqwPRsgVk,UgxRzCdIuprh2ewx32B4AaABAg,Muchísimo ánimo en la uni,2020-08-02T13:41:47Z,0
O_ZqwPRsgVk,Ugx2xI1IaDrOzdwfIrN4AaABAg,Felicidades guapa☺️❤️,2021-07-27T01:31:07Z,0
O_ZqwPRsgVk,UgyHbhHV6uGtJOsvBWF4AaABAg,Felicidades!👏🏻❤️,2020-08-02T22:13:21Z,1
O_ZqwPRsgVk,UgxWZ6XPOFtNzsTzlId4AaABAg,felicidades amo tus videos saludos desde argentina,2020-08-03T02:18:29Z,0
O_ZqwPRsgVk,UgxSF4paXOP46w2M8Hd4AaABAg,Enhorabuena!!!!! 💖,2020-08-02T14:51:39Z,0
O_ZqwPRsgVk,UgwH2oncwJd8J-SSAqx4AaABAg,ENHORABUENA AMOR!!! A disfrutar d la etapa universitaria!! Ojala verte algun dia x Madrid ❤️😍,2020-08-07T11:35:00Z,1
O_ZqwPRsgVk,UgxqTmTPVSLxBae1Xih4AaABAg,adoro el vídeo! Felicidades por la notaza!❤️,2020-08-02T13:44:54Z,17
O_ZqwPRsgVk,Ugy6mCec3LJXCovpn8t4AaABAg,Felicidades Clara 🥰 !,2020-08-02T14:35:39Z,1
O_ZqwPRsgVk,Ugxu56t6LVKgiHDY6O94AaABAg,Yo quiero hacer esa carrera 😩🥺,2021-05-18T18:12:15Z,1
O_ZqwPRsgVk,UgwaPZK_bvJWvpJfYQ54AaABAg,El esfuerzo merece su recompensa,2020-08-02T13:56:22Z,12
O_ZqwPRsgVk,UgzK2MtVivq61AiPYE14AaABAg,"Nova subscriptora✨ moltes felicitats, tho mereixes!!❤️",2020-08-25T22:18:13Z,1
O_ZqwPRsgVk,UgxEA8zUEtq4bKRpvwd4AaABAg,"Es la cuarta vez que veo este video ,solo para ver su cara de felicidad. Estoy esperando el vídeo de tu nuevo depto . Saludos desde Argentina 🇦🇷🤪",2020-08-06T01:53:58Z,1
O_ZqwPRsgVk,UgyIsyR_Jq8dv897sHh4AaABAg,T'ho mereixes més que ninguuuuu!! FELICITATS!❤👏👏,2020-08-02T18:26:57Z,1
O_ZqwPRsgVk,Ugx2YBaTPTOqH5LcGxl4AaABAg,Cual es la nota màxima que tienes que sacar ? 😀,2020-12-06T21:51:54Z,1
O_ZqwPRsgVk,UgxAf1HXcG2r1IqI0Op4AaABAg,Felicidades Clarita 👏👏👏👏🥳,2020-08-02T19:58:16Z,0
O_ZqwPRsgVk,Ugz3eWf8LPSGZHgMckl4AaABAg,tan mona 🤍 enhorabuena bonita✨,2020-08-02T13:53:10Z,3
O_ZqwPRsgVk,UgxmhWqpyktrTAE2Mu54AaABAg,Felicitaciones!!! Te que quiero mucho saludos desde Argentina,2020-08-02T16:00:27Z,0
O_ZqwPRsgVk,UgxHqMdlw2g6pnJp4-14AaABAg,moltess feliciitatts guaappa! t’ho mereixes molttt👏🏻👏🏻🥳🥳🤩🤩,2020-08-02T17:16:07Z,1
O_ZqwPRsgVk,UgyKVafviproclWYtrt4AaABAg,Enhorabuena!❤️,2020-08-03T14:45:03Z,0
O_ZqwPRsgVk,UgzIYL63q7usPBIRpBh4AaABAg,"Me alegro mucho por ti
Un besazo guapa",2020-08-02T13:32:54Z,1
O_ZqwPRsgVk,UgwkZWy8aRqp4idt6EJ4AaABAg,Ver esto antes de la sele me tranquiliza 🥲,2021-06-07T17:48:53Z,0
O_ZqwPRsgVk,UgwAzZmzB6YVlOo2fzR4AaABAg,Que ganas tenía de tus videos por aqui😊😊,2020-08-02T13:32:45Z,1
O_ZqwPRsgVk,Ugypf9gjoU2ve8heM1R4AaABAg,Enhorabuena clako💙☺️☺️ yo también he entrado en la que quería💙,2020-08-02T15:13:13Z,0
O_ZqwPRsgVk,Ugy2xtaJEll1F9MW9tR4AaABAg,Enhorabona Clakovi moltes felicitats!! 💜 😘👏👏👏,2020-08-02T14:09:58Z,20
O_ZqwPRsgVk,UgwJ-FvMU5dHVR6lnSR4AaABAg,"Muchisisisiismas felicidadeeess, cuando empezaste a llorar te juro q me dieron ganas de llorar también !!!🥺🥺😢❤",2020-08-02T14:46:59Z,39
O_ZqwPRsgVk,UgxGr8AatU3MRz-lrjN4AaABAg,Guapísima por mi todo!! Sobresaliente!,2022-02-10T23:25:20Z,0
O_ZqwPRsgVk,Ugxrrl_eDYR8NFaeCWZ4AaABAg,Yo te entiendo  yo también se hablar en  catalán nueva sucritora ❤️,2021-02-26T13:51:31Z,1
O_ZqwPRsgVk,Ugz_RHiNayNTBg2Zb_t4AaABAg,"Soy de México y no entendí muy bien como es que se califican y el valor que le dan a los números, pero igual muchas felicidades!❤️✨",2020-08-03T02:36:20Z,0
O_ZqwPRsgVk,Ugz_PVTs1WFtnAbpA_N4AaABAg,Felicidades 🥰🥰🥰,2020-08-02T15:23:57Z,0
O_ZqwPRsgVk,UgzE7BPr2c8EhCQqlOJ4AaABAg,"Eres de admirar enserio, brutal",2020-08-02T15:04:16Z,5
O_ZqwPRsgVk,UgzBuA5am7sQPyWJK_B4AaABAg,"llevo esperando un nuevo vídeo tuyo muchísimo tiempo, te amo linda",2020-08-02T13:32:15Z,11
O_ZqwPRsgVk,UgwVd-5UXAmE4xnYzf94AaABAg,Hola alguien sabe donde puedo mirar los examenes de pau 2020?,2020-09-05T15:24:35Z,0
O_ZqwPRsgVk,UgwREEBk02BoE01HzqB4AaABAg,"Holaa, que nota media tenías de bachiller?",2022-05-14T15:52:55Z,0
O_ZqwPRsgVk,Ugyz7C3A0nMhM6a90ix4AaABAg,"Hola, me podrías explicar cómo va lo de las optativas?",2020-08-03T19:16:29Z,0
O_ZqwPRsgVk,UgxY5wg-axbHMAqwVj54AaABAg,Te quiero muucho claraa💛eres preciosaaaa,2020-08-02T13:33:07Z,0
O_ZqwPRsgVk,UgyjTsJ059IGBZTbZHR4AaABAg,com has fet per aprovar geografiaa?Estic pensant en fer-la per la sele i també estic fent l'artístic,2023-02-12T19:50:28Z,0
O_ZqwPRsgVk,Ugz5A1X9_6CalxeQB4h4AaABAg,"Ya también me mudo a Madrid! Tambien entro en la complutense, y para publicidad y relaciones publicas heché pero me han cogido en opciones amteriores! Espero vernos🙃",2020-08-05T15:13:28Z,2
O_ZqwPRsgVk,Ugza8cwcsRXhVAVkbw94AaABAg,Felicidades 🎉🎉🎉!!!!!,2020-08-02T14:32:22Z,0
O_ZqwPRsgVk,UgyEIcfO3YOPep7kDtF4AaABAg,Enhorabuena Clara!!,2020-08-02T21:15:25Z,0
O_ZqwPRsgVk,UgzQlHRe9oSXOUWaJdB4AaABAg,Qué cámara usas para editar y qué programa? ¡Felicidades!,2020-09-02T00:41:43Z,0
O_ZqwPRsgVk,UgzpZFDQSi1W46H5LT94AaABAg,"m'encanta el teu accent en català, hauries de fer més videos aixi",2020-08-04T16:55:20Z,1
O_ZqwPRsgVk,UgwDT6VeiYHJW02d62Z4AaABAg,Moltes felicitats❤️,2020-08-02T21:05:05Z,1
O_ZqwPRsgVk,UgwsPF7IKWnoYtVHG4R4AaABAg,No sabes cuánto me alegro 🤍🤍,2020-08-02T13:32:47Z,0
O_ZqwPRsgVk,Ugw1s04reTV6zmHFL8h4AaABAg,enhorabona Clara a celebrar i disfrutar de lo que queda d'aquest estiu,2020-08-02T14:32:29Z,0
O_ZqwPRsgVk,UgwUwLLuDPQeT7ksK_Z4AaABAg,Moltes felicitats ☺️,2020-08-20T21:52:03Z,1
O_ZqwPRsgVk,UgxPfHjm0dsypAjx5SZ4AaABAg,lloré !!!! muchas felicidades🤩,2020-08-02T14:09:47Z,0
O_ZqwPRsgVk,UgyuTP-7wSkvoNXXTuh4AaABAg,Clara eres grande nunca lo olvides campeona!!!!!! ❤️❤️❤️❤️❤️❤️❤️❤️. ¡¡¡¡Felicidadeeeeeeessssssss!!!!,2020-08-02T14:23:22Z,0
O_ZqwPRsgVk,Ugy3jnMD0Rk_Tqz0uhx4AaABAg,"Enhorabuena Claraaaaa, olee💃💃 te quiero mucho🥰🥰",2020-08-02T13:57:10Z,8
O_ZqwPRsgVk,UgzhFSijG57RETP0M4R4AaABAg,No se por que pero me relaja muchísimo su voz cuando habla en catalán,2020-08-04T23:36:20Z,8
O_ZqwPRsgVk,Ugy04kAhaOFSTWJYX354AaABAg,ME ENCANTA EL VÍDEO!😍,2020-08-03T11:24:32Z,1
O_ZqwPRsgVk,UgwRigKsn7NWcbrgGQB4AaABAg,Felicidadesss Clakoo.... Ahora vamoss para la universidad. Ye hey,2020-08-03T03:11:35Z,1
O_ZqwPRsgVk,Ugy0KFo3v6FkDVJhvrx4AaABAg,"Buenas💕No entiendo...
La nota de acceso se calcula sobre 10 y la de admisión  sobre 14. De estos datos estoy segura. Entonces...¿ Por qué indicas el video  una nota de acceso superior a 10? Gracias.🤗",2020-08-03T00:21:40Z,1
O_ZqwPRsgVk,UgwlSbZCgo8lVN-NA6B4AaABAg,Pregunta seria: como has sacado un 6 en geografía sin estudiar 🤯,2021-01-25T17:56:59Z,2
O_ZqwPRsgVk,UgyREFk664MEWqOiW9Z4AaABAg,"Que ilusión que te vengas a la Complu en Madrid, ojalá te vea un dia 🥰",2020-08-02T18:24:59Z,0
O_ZqwPRsgVk,Ugx0OJRMVHt_5apjXC14AaABAg,enhorabona guapa❤️,2020-08-02T13:59:49Z,1
O_ZqwPRsgVk,UgyXiq3Kh2k0ho_lfHx4AaABAg,mucha suerte pal futuro y enhorabuena,2020-08-04T21:41:21Z,1
O_ZqwPRsgVk,Ugwjvcr-wHRljzOTt2d4AaABAg,"""buah, he sacado un 8,5 un 8, un 6, un 9,6 buah no son muy buenas notas mi amol""
Yo estudiando todo el santo día: anda mira un 5, pos nada que bien que no suspendí no?",2022-06-07T14:42:31Z,0
O_ZqwPRsgVk,UgzOyOyjpC2wcwRVBQl4AaABAg,Que bonito llorar de felicidad :_),2020-08-21T12:33:13Z,1
O_ZqwPRsgVk,Ugzf9BCq-CwFZ32F2vR4AaABAg,Lo mejor para vos...👏👏💪💪👑👑👑,2020-08-02T15:41:49Z,0
O_ZqwPRsgVk,UgwsYE1TMhZXBYhT_KF4AaABAg,Deberías de hacer más videos hablando en Catalán :)))))),2020-08-05T16:59:39Z,3
O_ZqwPRsgVk,Ugw3nz4HvCss5Jqrf5Z4AaABAg,Felicitats!💕,2020-08-11T15:37:48Z,0
O_ZqwPRsgVk,UgyD7rK5xbM-UUnxhCx4AaABAg,Enhorabuena 😍👏🏻👏🏻,2020-08-02T13:32:38Z,1
O_ZqwPRsgVk,UgxzmYrsV_LxDkP-G9N4AaABAg,Dios enhorabuena!!!!!!!!!!!!,2020-08-02T13:44:57Z,2
O_ZqwPRsgVk,UgyQ6q2IcKOhS7t5cKp4AaABAg,buahhh que heavy!!!! Enhorabuena!!❤️❤️,2020-08-02T18:48:56Z,0
O_ZqwPRsgVk,UgxHNdmI-HfI4Pm0Oe94AaABAg,enhorabuenaaaaa!!!!!!,2020-08-02T20:41:46Z,0
O_ZqwPRsgVk,UgxjJXHvZxXLKicMLo14AaABAg,"Soc la unica que quan t'escolta parlar en catala, em recordes a la Cris de pulseres vermelles?😱😍 
Felicidades por tu nota!❤️❤️",2020-08-05T19:59:03Z,5
O_ZqwPRsgVk,UgwM_ERIRFRodFVenSp4AaABAg,Eres brutal❤️,2020-08-02T13:37:45Z,0
O_ZqwPRsgVk,Ugy3eCfR0_9n51BW2vF4AaABAg,Yo hice de bach artistico y saque en las dos optativas un 9 y un 8 pero en la comun un 3'70 🤡🤡🤡🤡🤡 pero queria hacer un ciclo y entre a si que todo bien,2020-09-22T23:46:23Z,0
O_ZqwPRsgVk,UgzC38FRDDVjhagFKYB4AaABAg,Enhorabona guapísima 🥰🥰🥰🥰,2020-08-03T13:57:37Z,1
O_ZqwPRsgVk,UgzU8Ulp7hQRwHRwYvB4AaABAg,"yo no sé hablar español muy bien, creo que en el futuro me trasladaré (?) a españa y también estudiaré, tengo mucho miedo de este examen debido a la lengua 😬",2021-01-23T05:24:40Z,0
O_ZqwPRsgVk,UgzBQpvggA4UZv8PTFZ4AaABAg,Soy mallorquina y se hablar catalán bien lo entiendo todo!,2022-06-05T12:46:55Z,0
O_ZqwPRsgVk,UgwpUhlWtahdcvJq3dF4AaABAg,"Una pregunta, por qué todo el mundo elige estudiar en Madrid 😅, casi todos los vídeo que he visto de evau dicen que van a estudiar allí aún siendo de otra parte (hablo desde la ignorancia ya que es una duda que tengo)",2020-08-03T21:44:38Z,0
O_ZqwPRsgVk,UgxW_a_9vBuEL3DUdq94AaABAg,Como va eso de hacer el examen de catalunya para ir a madrid? es que pensaba hacerlo.,2021-06-14T23:30:04Z,0
O_ZqwPRsgVk,Ugz5yv8R3q9JySiQiUB4AaABAg,"Clako! Et vaig començar a seguir quan acabaves de començar per aquí, un dia em va sortir un video teu i el vaig veure, als dos dies més o menys em va soritr un altre i em vaig fixar en el número dels suscriptors i havien pujat molt!! Aquell dia em vaig dir a mi mateixa: “aquesta noia arribara lluny” i veure’t ara a punt d’entrar a la uni i amb els seguidors que tens em fa molta ilu🥺 la veritat es que estic molt orgullosa de seguirte desde fa tant de temps i de que hagis fet tot el que has fet i de veure tot el que has aconseguit. Moltes felicitats per la nota que has tret, es una burrada!! Et desitjo lo millor, espero que per Madrid et vagi genial🥺❤️🥰 (m’agradaria molt veure’t algún dia per poder-te explicar tot això en persona, una abraçada❤️)",2020-08-02T23:02:24Z,0
O_ZqwPRsgVk,Ugx9mkjXEvVGZkM5du94AaABAg,Feelicitaats!! mencanta que sigui amb catalaaa😍,2020-08-02T22:25:49Z,1
O_ZqwPRsgVk,Ugylo1iO9OlqYQjBvfx4AaABAg,Não   chores  meu  amor   você é  tão  linda  beijos,2020-08-02T15:28:57Z,1
O_ZqwPRsgVk,UgwzssaEi0smi5ZZQl54AaABAg,Enhorabuena clakooo!!!,2020-08-05T09:39:33Z,1
O_ZqwPRsgVk,UgxdYqDtxEyhdy5jFfp4AaABAg,Enhorabuena CLAKO❤️,2020-08-02T13:59:41Z,1
O_ZqwPRsgVk,UgzXUS2xYq7I59b8AhF4AaABAg,Joo cuando echaba de menos un video tuyo💘,2020-08-02T13:32:40Z,1
O_ZqwPRsgVk,UgxsG_jkLm8Mvnv38MV4AaABAg,adoro tus vídeos 🤍✨,2020-08-02T15:00:09Z,1
O_ZqwPRsgVk,Ugwtew_3BCzJsu6OX554AaABAg,yo estoy mirando el video pq mi prima hizo la selectividad y queria mirar este video :D,2021-06-10T03:07:06Z,0
O_ZqwPRsgVk,Ugyn9K7qe3CRzb4ht_94AaABAg,Te mereces lo.mejor,2020-08-02T13:42:02Z,4
O_ZqwPRsgVk,UgxCdEo43DtQVllsfrF4AaABAg,"Que ganas
 de que volvieras a subir videos❤️❤️❤️❤️",2020-08-02T13:32:47Z,1
O_ZqwPRsgVk,Ugy4TsvOptluSZKonKF4AaABAg,Te amooo y te extrañe muchísimo 😍❤️,2020-08-02T13:32:21Z,3
O_ZqwPRsgVk,Ugzw8nji36taq0izPiZ4AaABAg,Klacovi te ves preciosa mami que Dios te bendiga por ser tan linda eres bella sigue así mami ❣💕🥰,2020-08-02T19:31:26Z,0
O_ZqwPRsgVk,UgyflFQArTt7XMA4VTx4AaABAg,me estoy deprimiendo y aún no he acabado primero de bachillerato,2020-12-09T15:24:26Z,33
O_ZqwPRsgVk,UgzZMGxqhzmSWWPuU3p4AaABAg,"Tengo una duda y es que dicen que si haces la ebau en la extraordinaria no te cogen en ninguna carrera luego, es verdad ?🥺😞😞",2021-05-18T18:21:03Z,1
O_ZqwPRsgVk,UgzA3X_FJp4IXloeyP94AaABAg,arriba esos animos!!!!,2021-03-05T23:43:32Z,0
O_ZqwPRsgVk,Ugw2QGqgUWM7oM3_jh14AaABAg,Podrás hablar del bachillerato artístico?,2020-08-26T20:18:05Z,0
O_ZqwPRsgVk,Ugw24g16JCFQGxQVRw54AaABAg,Por fin.. eres la mejor🥰🥰,2020-08-02T13:39:22Z,0
O_ZqwPRsgVk,UgzY4nfBZI8MZuD2x1B4AaABAg,Te lo mereces,2020-08-24T20:09:18Z,0
O_ZqwPRsgVk,UgzjNjWoS99xKIsV6et4AaABAg,Maravillosa,2020-08-02T15:37:13Z,0
O_ZqwPRsgVk,UgwCK4QforAchX2nUKd4AaABAg,FELICITATS  GUAPÍSIMA <3,2020-08-03T13:58:46Z,0
O_ZqwPRsgVk,Ugw8UpMx-MemsiUp_nF4AaABAg,Te echábamos de menos 😘❤️,2020-08-02T14:10:00Z,4
O_ZqwPRsgVk,UgzLbANr9k-xH4NQlQh4AaABAg,TE LO MERECES MUCHÍSIMO UN BESO ENORME ME ENCANTAN TUS VIDEOS,2020-08-02T13:49:32Z,0
O_ZqwPRsgVk,UgytvKuPl441tP7rtTB4AaABAg,Yo siendo gallega entendiendo todo el catalán,2021-11-13T06:39:17Z,1
O_ZqwPRsgVk,UgwnY7Eoej6u7kNs1JZ4AaABAg,Los que lloraron al verla llorar 😂🥺❤,2020-08-05T22:27:04Z,5
O_ZqwPRsgVk,UgwtyKxBpdp9fOs5cUN4AaABAg,Hayyyy que ganas de verloooo por favoooorrr que guapa eressss bien !!!!❤️❤️❤️❤️❤️❤️❤️❤️❤️😘😘😘😘😗😗😗😘😘😘😘😗😗😗😗😘😘😘😘😘😘😘😘😘,2020-08-03T09:34:45Z,1
O_ZqwPRsgVk,UgyTR457FoXk1x3GEGF4AaABAg,Pero son buenas cuantas notas tienes que sacar en bachillerato,2021-05-29T20:27:26Z,0
O_ZqwPRsgVk,UgwWAbwcQbXGaP7Lfq54AaABAg,moltissimes felicitats Clara !!!!!!  Un petonas molt gran!!!!!!!!,2020-08-06T20:33:02Z,1
O_ZqwPRsgVk,Ugy3wAgqKvJ1kuax5W54AaABAg,Amo verte hablar catalán,2020-08-02T19:02:25Z,0
O_ZqwPRsgVk,Ugw1OIB7iUUBG7u1ffp4AaABAg,"He llegado prontoooo, me encantaaasss y me encanta todo lo que haceessssss🥰🥰❤",2020-08-02T13:32:52Z,27
O_ZqwPRsgVk,UgxNUKMH7FUL3Oumtod4AaABAg,Enhorabuena!,2020-08-12T13:59:34Z,0
O_ZqwPRsgVk,UgycgLx-sbPYDBoxT-94AaABAg,Flipando dos vídeos 🤩🤩❤️,2020-08-02T18:14:36Z,1
O_ZqwPRsgVk,UgyCAR2Ee6HjXGCheWN4AaABAg,"Clara, ojalá este verano subas más videos, te echamos de menos",2020-08-02T13:33:20Z,5
O_ZqwPRsgVk,UgxgcOqGpbCXqR4sLAZ4AaABAg,Holi.      (Jo sóc el traductor que no parla català 😁) que volia donar-li a Déu a seguir per ajudar a aconseguir els seus somnis 😊.   En cas que sóc dominicà 🤣🤣🤣🇩🇴🇩🇴🇩🇴Bay LuckBay Luck 😊,2020-08-08T00:46:52Z,0
O_ZqwPRsgVk,UgxV9sxlHKASydqWVZd4AaABAg,Echaba de menos tus videos😍😍😍😰,2020-08-02T13:31:54Z,2
O_ZqwPRsgVk,UgwEUY4lRY4NP5BcAet4AaABAg,"F por los que no sabemos catalan, porque no somos de Cataluña 😅😊❤",2020-08-07T05:47:21Z,1
O_ZqwPRsgVk,UgyyhVfl7M9M8Z54PpB4AaABAg,Més bonica.. felicitats!!! Notaza ❤️,2020-08-02T16:49:40Z,2
O_ZqwPRsgVk,UgzKmhNpJY4dWEZNnNl4AaABAg,No llores que te quiero mucho ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2021-04-27T12:33:38Z,0
O_ZqwPRsgVk,UgxVZnIg1nC6zdwRVLN4AaABAg,Te extrañabaaaa❤️❤️❤️❤️❤️,2020-08-03T20:08:27Z,0
O_ZqwPRsgVk,Ugx6Z87hKlI9D2kTcBp4AaABAg,Adoro el 6 de geografía 😂😂😂!!!!,2020-08-02T14:23:01Z,13
O_ZqwPRsgVk,UgwM0D69nxCSGrh3ufB4AaABAg,"O en el moment que estaba plorant yo també he plorat amb tu, felicitas!!!",2020-08-04T17:08:37Z,7
O_ZqwPRsgVk,UgxI4oUEHgyH7i-lsBN4AaABAg,Yo intentando ver si hay alguna forma de que mi euskera se convierta en conocimientos de catalán xD,2021-05-23T22:54:43Z,0
O_ZqwPRsgVk,Ugyz3Oe6m9Zyou5iW1x4AaABAg,Yo voy a estudiar comunicacion audiovisual en la complu tmb :),2020-08-04T14:24:15Z,1
O_ZqwPRsgVk,UgyLr7I7yaBIVBFQ6zB4AaABAg,Felicitats guapa t'ho mereixes,2020-08-02T14:17:34Z,17
O_ZqwPRsgVk,UgyZgxIa1kbWkVwjzKl4AaABAg,felicidadessss,2020-08-02T13:49:02Z,0
O_ZqwPRsgVk,Ugwyn_09t6tOZVsQF2V4AaABAg,Jo parlant català llegint-ne els subtítols 🤣,2021-06-28T22:43:10Z,1
O_ZqwPRsgVk,Ugx86MBaWZsFQKc9U5B4AaABAg,"Cuanto tiempo , TE AMOOOO😍😍",2020-08-02T13:32:33Z,23
O_ZqwPRsgVk,UgykN5Cw4oAddcUluXx4AaABAg,X finn vídeo nuevoo😍👑,2020-08-02T13:35:05Z,1
O_ZqwPRsgVk,UgyoI-ojf3QHA348Y9t4AaABAg,Has más videoss en catalan❤,2020-08-08T00:06:46Z,1
O_ZqwPRsgVk,UgwRvSFEGxKaKTkrbJt4AaABAg,Esta bastante bien!!!!!!?♥️♥️♥️,2020-08-02T15:39:24Z,0
O_ZqwPRsgVk,UgwMFzhvHPKoZ0m1aOl4AaABAg,"m ' encanten  els  teus  vídeos , petons  desde  olot",2020-08-02T13:34:48Z,0
O_ZqwPRsgVk,Ugxb_Biy8x58AZWraix4AaABAg,"El catalán se parece al portugués, al italiano al ruso! No entiendo nada pero me encanta ese acento ❤️",2020-12-05T11:29:47Z,0
O_ZqwPRsgVk,UgzpR_lZdNsQI04rhU54AaABAg,Enhorabuenaaaaaaa!!!!!!!!!!!!!!!!,2020-08-02T13:44:22Z,3
O_ZqwPRsgVk,Ugz5WHeAj-PgMpFeblB4AaABAg,me esta entrando ansiedad esto y aún no empecé cuarto de la ESO,2020-09-23T21:13:00Z,1
O_ZqwPRsgVk,UgxFJZTIYRiXRCdW-5Z4AaABAg,por fin video💞💞😍,2020-08-02T13:50:47Z,1
O_ZqwPRsgVk,Ugxwl_LSh_YETOS4xHR4AaABAg,Si casi lo dejas en bachiller espérate a la carrera 😂😂,2020-08-27T23:14:06Z,1
O_ZqwPRsgVk,Ugx-7HTbYZ9cj7mXiKN4AaABAg,Muchas felicidades Clako! Recomiendas aprender catalan? Esq me gusta mucho pero no me atrevo!,2020-08-03T09:45:11Z,3
O_ZqwPRsgVk,Ugxtp2z68vSft3tA21p4AaABAg,"Yo aquí, 5 de media en 1° Bach, y tengo 3 globales y algo más para junio de 2° Bach. JAJAJAJ",2021-04-26T22:55:32Z,0
O_ZqwPRsgVk,Ugzn1ogmDDyhx3D7-xR4AaABAg,Yo haciendo el batxillerato tecnologíco cursando electrotecnia 🤡,2022-02-25T00:48:14Z,0
O_ZqwPRsgVk,Ugya11jvIXVOIhuX0S94AaABAg,Enhorabuena petita!,2020-08-02T18:06:48Z,0
O_ZqwPRsgVk,UgzkqzCsEJr2ut0Heht4AaABAg,"yo saqué un 12,5 y me puse a llorar, y cuándo me cogieron en Madrid a la primera...llorando x 2!!",2021-02-03T18:34:08Z,0
O_ZqwPRsgVk,Ugzzstj3EPbWQsRT_154AaABAg,"Holaa, alguien sabe cuando suben las notas del 2022?",2022-05-24T13:38:05Z,0
O_ZqwPRsgVk,Ugz0JHul7GUCHOhMDDx4AaABAg,Dios  necesitaba el HOLA PEQUES!!!,2020-08-02T13:33:39Z,15
O_ZqwPRsgVk,Ugz0bkigCzeli4_0DmN4AaABAg,Feliciitattss guappa!!!!!,2020-08-02T13:45:29Z,0
